"Valid.Date","480271045","480271047","480290032","480290052","480290055","480290059","480290501","480290502","480290622","480290677","480291069","480371031","480391003","480391004","480391016","480430101","480611023","480612004","480850005","480850009","481130050","481130069","481130075","481130087","481131067","481210034","481211032","481350003","481351014","481391044","481410044","481410047","481410054","481410055","481410057","481410058","481670005","481671034","481830001","482010024","482010026","482010029","482010036","482010051","482010055","482010057","482010058","482010061","482010066","482010069","482010307","482010416","482011015","482011017","482011034","482011035","482011039","482011043","482011050","482011052","482011066","482016000","482030002","482031079","482150043","482151046","482210001","482271072","482311006","482331073","482450009","482450011","482450014","482450017","482450018","482450022","482450101","482450102","482451035","482451050","482451071","482510003","482511008","482570005","482730314","483031028","483091037","483230004","483390078","483491051","483491081","483550025","483550026","483550029","483550032","483550034","483551024","483611001","483611083","483670081","483739991","483751025","483751077","483819991","483951076","483970001","484230007","484390075","484391002","484391053","484392003","484393009","484393011","484491078","484530014","484530020","484530021","484531068","484690003","484790017","484931038"
"2024-01-01",17.4,18.3,17.5,15.4,19.3,20.6,19.9,16.4,21.2,20.5,20,11.2,20.4,18.1,18.5,18.1,25.3,21.7,11.9,11.8,15.7,14.3,13.3,13.7,14.1,10.9,11,16.2,15.1,15.9,16.5,16.7,18.1,17.1,17.7,16.4,19.2,18.7,14.8,19,19,18.3,19.4,19.8,19.4,19.2,18.1,17.8,19.1,19,19.3,19.2,18.2,17.2,18.4,20,18.6,18.9,17.7,20.1,19.8,18.9,11,14.6,23.9,24.1,14.9,11.2,11.6,10.7,17.8,18.4,19.9,17.9,18.3,17.9,22.4,19.1,18.6,17.5,17.8,15.3,12.9,14.7,22.8,9.8,17.4,19.9,17.8,17,14.3,20.2,20,20.3,20.4,20.3,20.4,18.2,17.7,12.1,14.8,10,10.4,10,17.7,12.6,17.2,10.9,13.1,13.7,12.1,12.4,13.9,13,18.6,17.6,18.3,19.4,19.7,21.9,20.4
"2024-01-02",10.9,10.1,12.8,10.5,12.5,11.7,13.4,10.4,12.1,14,13.1,8.5,16.5,14.6,16.6,17.7,24,21.8,7.7,8.4,9.4,9.3,8.6,8.4,8.9,8.3,8.1,8.9,8.5,10,14.9,14.9,15.2,14.7,15.4,14,14.4,14.7,11.2,12.2,12.6,11.1,12.8,14.8,13.8,12.7,12.6,13.7,13.4,13.5,13.2,11.8,12.8,12.1,12.7,13,13.3,13.2,14.1,12.8,14.3,13.6,10.7,11.6,22.1,22.1,8.2,5.5,8.2,7.5,13.1,13.2,15.5,13.3,13.3,13.1,15.8,13.2,13,13.6,14.3,8,8.9,10,20.7,7.9,10.9,13.7,12,11.2,12,16.9,16.6,16.2,16.8,16.4,16.4,14.2,15.1,7.5,14.1,6.8,7.1,7.2,12.7,8.9,11.1,8.2,7.9,8.7,7.8,8.8,8.6,10.1,9.8,9.6,11.1,10.9,13.7,16.1,12.8
"2024-01-03",9.7,9.2,10.4,10.1,10.7,11.2,11.3,9.8,11.4,10.8,10.7,13.6,15,14.3,14.7,16.6,22.3,20.5,11.7,12.1,13.6,12.9,11.9,11.4,12.4,12.8,12.9,9.3,9.2,11.5,15.7,15.2,15.7,15.3,15.6,14.6,13.7,14.4,13.7,13.9,14.3,12.8,14.4,14.9,14.5,13.9,14.8,14.3,13.8,14.3,14,13.9,14.2,14.5,14.2,14.4,14.5,14.1,14.2,14.4,15.7,14.1,14.1,13.7,20.9,21.3,11.1,11.1,11.9,12.1,15.9,15.5,17.4,15.8,15.8,15.4,19.7,16.2,16.1,15.9,15.8,13,12.1,12.7,19.6,12,10.7,17.3,12.3,13,11.9,16.5,15.8,16.3,16.6,16.2,16.3,16.5,16.6,10.7,12.7,10.9,11.4,11.2,10.1,12,13.8,11.8,12.6,13.1,11.9,12.7,12.4,14.2,9.6,8.7,10.9,10.1,13.4,18.7,11
"2024-01-04",13.8,18.3,13.1,12.3,13.9,15.5,14.8,11.1,15.5,14,13.5,12.8,15.7,15.6,15.8,14.7,20.9,20.7,13.4,13.8,14.7,14.5,13.8,13.7,13.9,13.4,13.4,7.5,7.3,14.3,14.3,14.1,14.2,13.8,14.2,12.6,14.7,14.7,14.5,16.3,16,16.5,15.8,16.1,15.7,16,15.9,14.4,15.8,15.8,15.7,15.4,15.4,15.4,16,16.1,15.2,14.6,14.9,16.2,16.2,15.5,14.4,14.5,21.1,21.1,12.9,9.7,13.9,7.9,15.2,15,16.3,15.2,14.9,15.2,17.4,15.5,15.9,15.8,14.9,13.3,13.8,14.8,18.7,6.9,14.9,13.7,15.9,14.8,15.5,19.5,19.3,18.9,19.3,19.5,19,15.4,16.6,11.4,15.5,5.4,5.2,6.7,15.1,14.4,14.3,12.9,13.2,13.7,13.2,13.7,13.4,13.8,13.3,12,14.4,14.1,17.6,17.8,16.1
"2024-01-05",16.5,16,18,17.3,18.8,19.4,19,16.7,19.8,18.6,18.8,9.1,18.9,17.1,18.6,14.5,21.3,20.4,11.5,11.6,13.1,13,12.1,11,12.7,12,10.4,12.8,12.8,12.5,11.6,11.6,11.7,11.5,11.7,11,17,16.7,10.7,16.1,16.2,16.1,16.5,17.3,16.8,16.4,16.2,16.6,16.5,17.2,17,19.2,16.3,15.3,16.6,17.2,17,16.4,16.6,16.9,17.5,17.2,9.9,10,22.2,22.4,15.2,11.6,10.7,2,13,13.6,14.1,12.8,12.8,13,15.4,12.5,13.1,13.5,12.9,13.6,13.1,11.7,20.1,7.6,14.1,20.6,13,12.7,13,20.4,20.4,20,20,20.3,20.1,12.3,12.3,12.6,10.5,1.8,1.7,3.2,13.3,11.1,11.5,13.2,14,14.6,12.2,12.1,12.7,10.4,16.7,16,18.3,17.4,20,22.7,19.7
"2024-01-06",13.9,13.8,19.3,19,19.7,19.9,20.2,18.6,20.5,19.6,19.9,8.9,19.1,17.7,19,14.9,23.2,20.7,7.9,8.3,10.4,9.9,8.8,9.5,8.7,10.4,11.3,11.2,11,10.3,11.5,11.6,11.6,11.4,11.6,10.8,15.2,15.7,9.4,17.2,17,16.9,17.4,17.3,17.3,16.7,17.1,16.7,16.2,17.3,17.2,16.9,16.8,15.9,16.8,17.5,18.1,17.4,17.7,17.2,17.6,17.5,9.6,9.7,24.2,24.5,10.5,9.2,8.4,4.1,13.2,13.7,14,13.4,13.4,15.7,19.9,13.8,13.1,12.7,12.5,11.2,11.2,10.1,18.1,7.3,12.6,22,14.7,10.1,10.5,21.2,20.6,20.8,21,21,21.2,12.6,12.9,9.5,11.8,4.4,4.4,5.1,12.2,8.5,9.8,10.3,10.9,11.4,10.3,9.3,10.2,8.6,16.5,16,17,16.9,19.1,23,19.9
"2024-01-07",16.2,15.8,18.4,18,18.9,19.4,19.7,16.9,19.9,19,18.5,15,16,16.2,16.4,19.1,22.2,21.1,14.2,14.6,15.6,15.7,14.7,14.8,14.6,14.8,14.8,14.6,14.4,14.8,17.6,17.7,18.2,17.7,18.4,16.6,14.2,14.4,15.6,15.6,15.1,16.6,15.4,16.3,16,15.6,15.5,14,16.1,15.7,16,15.5,15.6,15.1,15.7,15.9,14.7,13.9,13.9,16.1,16.5,15.6,15.6,15.4,22.8,23,15.1,15.2,14.8,8.5,14.2,13.6,14.5,14.1,13.5,14.4,16.4,14.2,14.5,14.8,13.8,14.1,14.1,15.2,19.5,12.2,15.6,20.3,15.6,15.4,15.9,20.3,20.4,19.6,19.7,20,19.7,14.3,15,13.6,14.8,7.2,7,8.5,15.9,15,14.8,14.4,14.8,15.2,14.2,14.9,14.4,15.4,16.6,16.1,17.9,17.3,18.6,21.9,19.7
"2024-01-08",16.1,16.1,20.7,20.2,21.8,24.2,22.5,19,23.1,21.4,21.6,11.2,23.4,23,23.1,17.2,28.2,24.1,12.8,12.8,13.8,13.3,12.3,13.4,13,14,13,12,12.2,13.9,15.9,15.8,16.3,16,16.4,15.1,21.9,20,14.4,23.8,23.2,24.1,23.2,24.1,24.3,23.3,22.9,23,24.1,23.4,23.4,23.4,23.1,23.2,23.8,23.5,22.8,23,23,23.9,24.5,23.2,12.8,13.7,32.6,31.5,13.8,13.3,11.7,8.1,22.3,21.5,22.4,22.6,21.7,22.4,23,21.9,22.4,22.5,21.7,13.2,13.5,14,21,10.1,15,19.8,22.8,14.4,14.6,26.5,28.2,26.7,26.9,27.2,26.6,21.4,21.8,12.3,20.5,7.2,7.7,8.4,19.2,12.6,13.8,13.8,14,13.3,13.5,13.6,13.5,12.1,18.9,16.4,21,20.3,25.3,29.7,26.1
"2024-01-09",13.4,13.1,14.9,14.3,16.3,16.9,16.2,13.2,17.3,15.9,15.7,9.5,14.2,13.5,14.4,12.5,23.5,23,11.9,11.7,13,12.9,12.5,11.3,12.4,11.3,11.1,10.4,10.4,12,9.3,9.2,9.3,9.1,9.2,9.1,13.1,13.2,11,12.9,13,13,13.2,13.9,13.5,13.4,13.2,13.1,13.3,13.4,13.3,13.4,13.1,12.7,11.8,13.5,13.3,12.9,13.1,13.3,13.9,13.4,10.4,10.9,26.8,26.3,11.8,11,10.8,5,12,12,13.8,12.4,12.1,11.9,16.9,12.2,12.8,12.2,13.3,11.6,11.6,11,17.4,8.2,13.1,16.1,11.6,11.4,11.5,18.8,18.8,18.5,18.7,18.6,18.4,13.5,13.3,10.5,9.4,4.8,5,4.9,13.3,11.5,10.7,11.4,12.2,11.9,11.6,12.5,12.3,10.4,14,12.9,16,15.1,15.5,18.2,17.2
