"Date","480271045","480271047","480290032","480290052","480290059","480391004","480391016","480430101","480611023","480850005","481130069","481130075","481130087","481210034","481211032","481391044","481410029","481410044","481410055","481410057","481410058","481411021","481671034","481830001","482010024","482010026","482010029","482010046","482010047","482010051","482010055","482010062","482010066","482010416","482010417","482011015","482011017","482011034","482011035","482011039","482011050","482030002","482090614","482150043","482210001","482311006","482450009","482450011","482450022","482450101","482450102","482450628","482451035","482510003","482570005","483091037","483390078","483491051","483550025","483550026","483611001","483611100","483670081","483739991","483819991","483970001","484230007","484390075","484391002","484392003","484393009","484393011","484530014","484530020","484690003","484790016"
"01/01/2024",0.026,0.0265972478163138,0.03,0.029,0.029,0.029,0.034,0.044,0.036,0.025,0.023,0.025,0.027,0.024,0.025,0.027,0.037,0.036,0.033,0.036,0.04,0.036,0.034,0.027,0.029,0.029,0.024,0.025,0.026,0.026,0.028,0.025,0.025,0.0276743207227359,0.028,0.024,0.029,0.028,0.03,0.029,0.026,0.025,0.0274885708039545,0.036,0.025,0.027,0.031,0.03,0.032,0.033,0.029,0.0303099012130193,0.023,0.023,0.027,0.027,0.028,0.028,0.021,0.019,0.031,0.0293855134582041,0.025,0.029,0.035,0.024,0.03,0.025,0.021,0.023,0.024,0.022,0.027,0.026,0.019,0.025
"01/02/2024",0.023,0.0194006231182288,0.015,0.018,0.018,0.024,0.031,0.041,0.032,0.02,0.016,0.017,0.017,0.017,0.019,0.025,0.036,0.039,0.035,0.039,0.041,0.0379242086381885,0.036,0.027,0.026,0.023,0.024,0.0245467277142274,0.022,0.022,0.022,0.023,0.022,0.023,0.02,0.023,0.025,0.021,0.022,0.026,0.028,0.0290471140918637,0.0187462205985048,0.019,0.017,0.026,0.024,0.028,0.029,0.029,0.025,0.0268879516708998,0.018,0.02,0.024,0.024,0.029,0.03,0.026,0.024,0.028,0.0270158340854347,0.011,0.03,0.027,0.022,0.03,0.011,0.006,0.012,0.014,0.015,0.02,0.02,0.02,0.016
"01/03/2024",0.023,0.0240587706899225,0.024,0.025,0.028,0.027,0.031,0.042,0.032,0.029,0.016,0.022,0.02,0.024,0.026,0.027,0.028,0.023,0.026,0.035,0.033,0.037,0.037,0.028,0.033,0.031,0.029,0.027,0.027,0.027,0.031,0.023,0.031,0.029,0.029,0.027,0.034,0.026,0.031,0.032,0.027,0.024,0.0241954537471637,0.032,0.027,0.036,0.034,0.0324869105887485,0.037,0.037,0.031,0.0325289320252692,0.025,0.03,0.027,0.028,0.034,0.03,0.026,0.025,0.036,0.0326497356351485,0.022,0.03,0.035,0.024,0.041,0.025,0.02,0.024,0.022,0.019,0.024,0.02,0.022,0.037
"01/04/2024",0.037,0.0339790964625526,0.025,0.025,0.036,0.036,0.045,0.043,0.037,0.038,0.032,0.037,0.036,0.034,0.036,0.038,0.0411429944897531,0.044,0.038,0.041,0.046,0.041,0.048,0.035,0.0374645737033448,0.036,0.038,0.032,0.032,0.038,0.035,0.038,0.037,0.039,0.036,0.04,0.038,0.038,0.036,0.04,0.04,0.032,0.0325504514317775,0.033,0.038,0.047,0.035,0.036,0.04,0.041,0.03,0.0372497621993796,0.029,0.04,0.04,0.04,0.045,0.04,0.039,0.037,0.037,0.0369105360444304,0.034,0.039,0.025,0.035,0.039,0.037,0.031,0.036,0.033,0.035,0.031,0.025,0.0355887732614154,0.034
"01/05/2024",0.032,0.033,0.033,0.035,0.036,0.03,0.035,0.045,0.035,0.023,0.02,0.021,0.028,0.024,0.024,0.031,0.035,0.038,0.031,0.035,0.041,0.036,0.034,0.0202246791291356,0.0275444987143998,0.026,0.03,0.023,0.027,0.028,0.029,0.028,0.029,0.027,0.025,0.025,0.031,0.023,0.024,0.027,0.026,0.015,0.0331068036369421,0.035,0.031,0.023,0.024,0.026,0.034,0.029,0.023,0.0255740038335294,0.017,0.032,0.028,0.03,0.032,0.032,0.037,0.038,0.026,0.0243336571221542,0.026,0.027,0.028,0.024,0.022,0.03,0.026,0.027,0.021,0.026,0.032,0.029,0.034,0.039
"01/06/2024",0.027,0.03,0.034,0.034,0.035,0.028,0.035,0.043,0.043,0.025,0.022,0.024,0.026,0.03,0.03,0.025,0.036,0.037,0.033,0.035,0.04,0.036,0.039,0.019097505433419,0.027,0.024,0.028,0.018,0.028,0.025,0.027,0.022,0.027,0.024,0.024,0.02,0.022,0.024,0.022,0.025,0.026,0.015,0.0299473211798494,0.045,0.026,0.028,0.022,0.022,0.031,0.028,0.019,0.0237588084380825,0.0227619967105698,0.026,0.024,0.026,0.031,0.026,0.036,0.038,0.02,0.0207840166580364,0.024,0.02,0.036,0.0254809008098654,0.024,0.028,0.025,0.025,0.025,0.024,0.028,0.027,0.036,0.047
"01/07/2024",0.038,0.04,0.043,0.043,0.044,0.032,0.042,0.043,0.045,0.035,0.031,0.035,0.037,0.036,0.034,0.036,0.038,0.04,0.039,0.04,0.044,0.04,0.043,0.0338140086765018,0.034,0.033,0.035,0.03,0.033,0.034,0.032,0.032,0.035,0.036,0.033,0.035,0.033,0.035,0.035,0.036,0.037,0.032,0.0407621698763707,0.037,0.038,0.036,0.0329596395614751,0.029,0.035,0.036,0.029,0.0331499296250839,0.034,0.037,0.036,0.036,0.042,0.038,0.045,0.046,0.033,0.0326701045990211,0.036,0.034,0.035,0.0348816438733473,0.036,0.037,0.034,0.035,0.032,0.033,0.04,0.038,0.044,0.047
"01/08/2024",0.036,0.038,0.036,0.037,0.037,0.026,0.038,0.042,0.036,0.03,0.021,0.026,0.03,0.033,0.03,0.032,0.034,0.035,0.032,0.034,0.038,0.035,0.04,0.03,0.028,0.03,0.03,0.023,0.028,0.032,0.028,0.028,0.03,0.031,0.029,0.03,0.03,0.031,0.026,0.031,0.03,0.026,0.0352151429124203,0.034,0.0323524753233207,0.024,0.0301113603461668,0.029,0.034,0.034,0.028,0.0302828138950268,0.032,0.034,0.029,0.031,0.036,0.033,0.036,0.037,0.03,0.0299888414113119,0.033,0.0296393745705039,0.033,0.0297769201977471,0.033,0.034,0.033,0.032,0.031,0.031,0.036,0.034,0.0341857533039992,0.04
"01/09/2024",0.036,0.037,0.033,0.031,0.037,0.025,0.035,0.039,0.038,0.029,0.024,0.028,0.031,0.03,0.029,0.032,0.03,0.031,0.025,0.032,0.035,0.033,0.035,0.028,0.03,0.029,0.03,0.0293248458444504,0.03,0.029,0.028,0.028,0.03,0.029,0.026,0.026,0.03,0.025,0.024,0.029,0.032,0.025,0.033995321052031,0.034,0.0315204918431821,0.031,0.028,0.027,0.03,0.03,0.027,0.0281855366112045,0.029,0.032,0.029,0.032,0.034,0.032,0.036,0.038,0.027,0.0278479484359151,0.032,0.0280211991511959,0.037,0.027,0.03,0.033,0.028,0.029,0.029,0.028,0.033,0.033,0.036,0.038
"01/10/2024",0.036,0.037044776119403,0.035,0.037,0.039,0.034,0.044,0.041,0.037,0.033,0.027,0.033,0.037,0.034,0.033,0.036,0.035,0.035,0.028,0.032,0.043,0.036,0.044,0.041,0.035,0.038,0.036,0.037044776119403,0.035,0.037,0.033,0.036,0.036,0.039,0.035,0.042,0.037,0.041,0.029,0.04,0.042,0.04,0.037044776119403,0.037044776119403,0.037044776119403,0.04,0.038,0.036,0.04,0.042,0.037044776119403,0.037044776119403,0.038,0.036,0.04,0.035,0.041,0.04,0.04,0.041,0.04,0.037044776119403,0.035,0.037044776119403,0.04,0.029,0.044,0.037,0.034,0.032,0.033,0.034,0.038,0.037,0.043,0.038
"01/11/2024",0.034,0.037,0.035,0.033,0.037,0.029,0.0346693413283341,0.046,0.036,0.035,0.029,0.034,0.037,0.036,0.032,0.035,0.039,0.041,0.038,0.041,0.045,0.039,0.043,0.035,0.033,0.034,0.034,0.031,0.034,0.034,0.031,0.029,0.034,0.035,0.033,0.037,0.033,0.038,0.033,0.036,0.034,0.032,0.0353224309728228,0.033,0.0351317087885537,0.033,0.037,0.034,0.039,0.038,0.031,0.035045071878077,0.038,0.037,0.037,0.032,0.04,0.038,0.034,0.035,0.034,0.0350512775652347,0.037,0.041,0.041,0.033,0.038,0.039,0.034,0.034,0.031,0.033,0.034,0.032,0.035,0.039
"01/12/2024",0.03,0.033,0.032,0.033,0.036,0.025,0.035,0.044,0.041,0.03,0.024,0.028,0.03,0.032,0.029,0.03,0.037,0.038,0.034,0.036,0.043,0.037,0.036,0.028,0.028,0.029,0.026,0.023,0.027,0.027,0.025,0.026,0.027,0.032,0.023,0.028,0.029,0.025,0.023,0.028,0.033,0.026,0.0310447497843014,0.037,0.0308405873380125,0.028,0.034,0.032,0.0316067701813628,0.035,0.033,0.0332245208595697,0.035,0.031,0.028,0.029,0.031,0.0276344189647549,0.039,0.039,0.034,0.0326524848268781,0.03,0.0284112973111794,0.04,0.028,0.029,0.033,0.03,0.029,0.029,0.028,0.029,0.028,0.038,0.043
"01/13/2024",0.032,0.037,0.033,0.034,0.039,0.034,0.041,0.042,0.041,0.027,0.024,0.027,0.033,0.027,0.026,0.032,0.04,0.04,0.035,0.037,0.046,0.041,0.046,0.037,0.036,0.038,0.035,0.036,0.036,0.038,0.036,0.034,0.037,0.037,0.036,0.039,0.036,0.04,0.037,0.04,0.042,0.035,0.0336717461631198,0.035,0.029082164380474,0.029,0.039,0.036,0.04,0.042,0.038,0.039636533721742,0.04,0.031,0.034,0.032,0.039,0.037,0.04,0.042,0.04,0.038970316943906,0.027,0.0379696817149523,0.03,0.0296348855861283,0.039,0.029,0.028,0.026,0.026,0.028,0.033,0.033,0.039,0.043
"01/14/2024",0.025,0.027,0.021,0.022,0.021,0.021,0.026,0.041,0.043,0.026,0.024,0.025,0.028,0.027,0.026,0.025,0.036,0.038,0.033,0.037,0.042,0.036,0.023,0.023,0.023,0.022,0.02,0.022,0.02,0.02,0.021,0.018,0.021,0.022,0.021,0.019,0.02,0.02,0.024,0.02,0.02,0.023,0.022689003682601,0.036,0.026587511932104,0.029,0.021,0.024,0.023,0.034,0.024,0.0257820038030789,0.025,0.026,0.027,0.025,0.023,0.027,0.025,0.024,0.027,0.0246693818371999,0.025,0.0217283155839421,0.031,0.0261264020386321,0.025,0.028,0.025,0.026,0.025,0.023,0.023,0.024,0.018,0.031
